Ticker,Date,Open,High,Low,Close,Volume
XIACY,2025/07/02,38.400001525878906,38.400001525878906,38.119998931884766,38.2400016784668,557400
XIACY,2025/07/03,37.099998474121094,37.11000061035156,36.79999923706055,36.86000061035156,389000
XIACY,2025/07/07,36.72999954223633,36.810001373291016,36.5,36.599998474121094,474500
XIACY,2025/07/08,37.20000076293945,37.5,37.11000061035156,37.29999923706055,354400
XIACY,2025/07/09,36.630001068115234,36.75,36.5099983215332,36.63999938964844,293700
XIACY,2025/07/10,36.45000076293945,36.45000076293945,36.029998779296875,36.290000915527344,320800
XIACY,2025/07/11,36.599998474121094,36.66999816894531,36.439998626708984,36.56999969482422,529700
XIACY,2025/07/14,36.720001220703125,36.720001220703125,36.279998779296875,36.439998626708984,265000
XIACY,2025/07/15,36.599998474121094,36.900001525878906,36.34299850463867,36.720001220703125,353600
XIACY,2025/07/16,36.400001525878906,36.70000076293945,36.31999969482422,36.650001525878906,422300
XIACY,2025/07/17,35.869998931884766,36.15999984741211,35.70000076293945,36.11000061035156,516500
XIACY,2025/07/18,36.459999084472656,36.599998474121094,36.2400016784668,36.369998931884766,219500
XIACY,2025/07/21,36.7599983215332,37.029998779296875,36.68000030517578,36.88999938964844,457800
XIACY,2025/07/22,36.65999984741211,37.33000183105469,36.65999984741211,37.29999923706055,306900
XIACY,2025/07/23,36.90999984741211,37.150001525878906,36.81999969482422,37.04999923706055,157400
XIACY,2025/07/24,36.900001525878906,37.20000076293945,36.900001525878906,37.11000061035156,400700
XIACY,2025/07/25,36.70000076293945,36.70000076293945,36.45000076293945,36.56999969482422,327500
XIACY,2025/07/28,36.18000030517578,36.209999084472656,35.81999969482422,35.83000183105469,316300
XIACY,2025/07/29,35.18000030517578,35.220001220703125,34.66999816894531,34.779998779296875,421200
XIACY,2025/07/30,34.63999938964844,34.82099914550781,34.5,34.630001068115234,407600
XIACY,2025/07/31,33.650001525878906,33.88999938964844,33.56999969482422,33.68000030517578,455200
XIACY,2025/08/01,33.83000183105469,33.900001525878906,33.529998779296875,33.599998474121094,615500
XIACY,2025/08/04,34.77000045776367,34.84000015258789,34.599998474121094,34.7599983215332,351700
XIACY,2025/08/05,34.619998931884766,34.66999816894531,34.34000015258789,34.38999938964844,300400
XIACY,2025/08/06,34.2599983215332,34.29999923706055,33.34000015258789,33.84000015258789,2459600
XIACY,2025/08/07,33.0099983215332,33.08000183105469,32.720001220703125,32.790000915527344,759500
XIACY,2025/08/08,32.439998626708984,32.7599983215332,32.400001525878906,32.689998626708984,724000
XIACY,2025/08/11,32.45000076293945,32.4900016784668,32.040000915527344,32.04999923706055,1351600
XIACY,2025/08/12,32.79999923706055,33.400001525878906,32.79999923706055,33.27000045776367,641700
XIACY,2025/08/13,34.349998474121094,34.45000076293945,34.04999923706055,34.279998779296875,562000
XIACY,2025/08/14,33.79999923706055,33.81999969482422,33.52000045776367,33.599998474121094,413700
XIACY,2025/08/15,33.86000061035156,33.900001525878906,33.66999816894531,33.7400016784668,251500
XIACY,2025/08/18,34.029998779296875,34.45000076293945,34.0099983215332,34.2599983215332,871500
XIACY,2025/08/19,34.90999984741211,34.970001220703125,33.20000076293945,33.5,899600
XIACY,2025/08/20,33.650001525878906,33.779998779296875,33.41999816894531,33.59000015258789,296900
XIACY,2025/08/21,32.810001373291016,33.0099983215332,32.79999923706055,33.0,148300
XIACY,2025/08/22,33.5099983215332,34.2400016784668,33.5,34.18000030517578,413400
XIACY,2025/08/25,34.13999938964844,34.18000030517578,33.849998474121094,33.97999954223633,393200
XIACY,2025/08/26,34.349998474121094,34.599998474121094,34.349998474121094,34.540000915527344,352000
XIACY,2025/08/27,34.04999923706055,34.04999923706055,33.70000076293945,33.91999816894531,284400
XIACY,2025/08/28,34.099998474121094,34.34000015258789,33.97999954223633,34.308998107910156,189200
XIACY,2025/08/29,34.099998474121094,34.2400016784668,33.90999984741211,34.18000030517578,161800
XIACY,2025/09/02,35.31999969482422,35.90999984741211,35.290000915527344,35.88999938964844,742200
XIACY,2025/09/03,35.119998931884766,35.16999816894531,34.959999084472656,35.060001373291016,337300
XIACY,2025/09/04,34.20000076293945,34.310001373291016,33.95000076293945,34.310001373291016,350900
XIACY,2025/09/05,34.40299987792969,34.54999923706055,34.130001068115234,34.36000061035156,200800
XIACY,2025/09/08,35.0,35.20000076293945,34.90999984741211,35.130001068115234,236400
XIACY,2025/09/09,35.849998474121094,36.11899948120117,35.84000015258789,35.97999954223633,389800
XIACY,2025/09/10,35.15999984741211,35.20000076293945,34.68000030517578,34.79999923706055,540400
XIACY,2025/09/11,35.029998779296875,35.439998626708984,35.029998779296875,35.400001525878906,390100
XIACY,2025/09/12,35.45000076293945,35.459999084472656,35.20000076293945,35.220001220703125,256200
XIACY,2025/09/15,36.099998474121094,36.279998779296875,36.02000045776367,36.220001220703125,338900
XIACY,2025/09/16,36.27000045776367,36.439998626708984,36.04999923706055,36.18000030517578,1147400
XIACY,2025/09/17,37.029998779296875,37.099998474121094,36.81999969482422,37.060001373291016,625400
XIACY,2025/09/18,36.54999923706055,36.650001525878906,36.36000061035156,36.54999923706055,191800
XIACY,2025/09/19,36.25,36.540000915527344,36.20000076293945,36.369998931884766,196900
XIACY,2025/09/22,36.20000076293945,36.20000076293945,36.0,36.0099983215332,275700
XIACY,2025/09/23,35.599998474121094,35.78499984741211,35.5,35.52000045776367,322900
XIACY,2025/09/24,36.34000015258789,36.52000045776367,35.970001220703125,36.40999984741211,564800
XIACY,2025/09/25,37.849998474121094,38.06999969482422,37.75,37.97999954223633,788100
XIACY,2025/09/26,35.279998779296875,35.72999954223633,35.150001525878906,35.5,732600
XIACY,2025/09/29,34.75,34.75,34.5,34.52000045776367,586500
XIACY,2025/09/30,34.75,34.779998779296875,34.599998474121094,34.7599983215332,212100
XIACY,2025/10/01,34.79999923706055,35.13999938964844,34.7760009765625,35.04999923706055,159100
XIACY,2025/10/02,35.849998474121094,35.939998626708984,35.61000061035156,35.7400016784668,263100
XIACY,2025/10/03,35.5,35.5,35.16999816894531,35.279998779296875,360300
XIACY,2025/10/06,34.5,34.880001068115234,34.5,34.849998474121094,570700
XIACY,2025/10/07,34.81999969482422,34.972999572753906,34.505001068115234,34.577999114990234,272300
XIACY,2025/10/08,34.61000061035156,34.75,34.400001525878906,34.70000076293945,503400
XIACY,2025/10/09,34.279998779296875,34.31999969482422,33.630001068115234,33.650001525878906,806100
XIACY,2025/10/10,33.400001525878906,33.599998474121094,31.309999465942383,31.520000457763672,1315200
XIACY,2025/10/13,31.610000610351562,31.65999984741211,31.329999923706055,31.549999237060547,637200
XIACY,2025/10/14,31.290000915527344,31.719999313354492,31.097999572753906,31.450000762939453,293600
XIACY,2025/10/15,31.889999389648438,32.90999984741211,31.5,31.56999969482422,450300
XIACY,2025/10/16,30.709999084472656,30.799999237060547,30.3700008392334,30.520000457763672,625800
XIACY,2025/10/17,29.93000030517578,30.389999389648438,29.850000381469727,30.280000686645508,525800
XIACY,2025/10/20,30.280000686645508,30.829999923706055,30.270000457763672,30.790000915527344,676500
XIACY,2025/10/21,29.93000030517578,29.950000762939453,29.610000610351562,29.700000762939453,347400
XIACY,2025/10/22,29.700000762939453,29.93000030517578,29.5,29.709999084472656,271300
XIACY,2025/10/23,30.0,30.40999984741211,30.0,30.200000762939453,370900
XIACY,2025/10/24,29.559999465942383,29.760000228881836,29.479999542236328,29.5,596000
XIACY,2025/10/27,29.5,29.540000915527344,29.299999237060547,29.399999618530273,855500
XIACY,2025/10/28,29.020000457763672,29.139999389648438,28.899999618530273,29.139999389648438,449400
XIACY,2025/10/29,29.329999923706055,29.389999389648438,29.06999969482422,29.200000762939453,206300
XIACY,2025/10/30,28.209999084472656,28.34000015258789,28.100000381469727,28.229999542236328,579200
XIACY,2025/10/31,27.6200008392334,27.760000228881836,27.3799991607666,27.760000228881836,661000
XIACY,2025/11/03,28.760000228881836,28.799999237060547,28.559999465942383,28.75,520400
XIACY,2025/11/04,27.90999984741211,27.959999084472656,27.350000381469727,27.399999618530273,858400
XIACY,2025/11/05,27.760000228881836,28.280000686645508,27.65999984741211,28.25,383300
XIACY,2025/11/06,28.0,28.040000915527344,27.579999923706055,27.700000762939453,569200
XIACY,2025/11/07,26.829999923706055,27.09000015258789,26.649999618530273,27.0,606500
XIACY,2025/11/10,27.219999313354492,27.290000915527344,27.0,27.190000534057617,271500
XIACY,2025/11/11,27.59000015258789,28.149999618530273,27.59000015258789,27.899999618530273,675500
XIACY,2025/11/12,28.0,28.219999313354492,27.920000076293945,28.139999389648438,496600
XIACY,2025/11/13,28.0,28.100000381469727,27.440000534057617,27.489999771118164,332000
XIACY,2025/11/14,26.899999618530273,27.3700008392334,26.8799991607666,27.09000015258789,556900
XIACY,2025/11/17,26.889999389648438,26.958999633789062,26.5,26.690000534057617,581900
XIACY,2025/11/18,26.100000381469727,27.170000076293945,26.049999237060547,26.75,632000
XIACY,2025/11/19,25.0,25.0,24.6200008392334,24.780000686645508,988100
XIACY,2025/11/20,24.190000534057617,24.399999618530273,23.649999618530273,23.760000228881836,888200
XIACY,2025/11/21,24.5,24.969999313354492,24.350000381469727,24.84000015258789,578400
XIACY,2025/11/24,25.610000610351562,26.0,25.344999313354492,25.799999237060547,591700
XIACY,2025/11/25,26.079999923706055,26.100000381469727,25.850000381469727,25.899999618530273,545700
XIACY,2025/11/26,25.850000381469727,25.889999389648438,25.6299991607666,25.770000457763672,246600
XIACY,2025/11/28,26.600000381469727,26.639999389648438,26.25,26.639999389648438,171100
XIACY,2025/12/01,25.799999237060547,25.96500015258789,25.799999237060547,25.8700008392334,310800
XIACY,2025/12/02,26.0,26.18000030517578,25.8700008392334,25.989999771118164,297800
XIACY,2025/12/03,25.799999237060547,25.829999923706055,25.690000534057617,25.799999237060547,415100
XIACY,2025/12/04,26.770000457763672,26.950000762939453,26.75,26.780000686645508,308500
XIACY,2025/12/05,27.5,27.5,27.239999771118164,27.329999923706055,677700
XIACY,2025/12/08,27.489999771118164,27.489999771118164,27.26300048828125,27.299999237060547,373300
XIACY,2025/12/09,26.40999984741211,26.469999313354492,26.299999237060547,26.40999984741211,252900
XIACY,2025/12/10,26.8700008392334,27.139999389648438,26.780000686645508,27.0,189600
XIACY,2025/12/11,27.299999237060547,27.329999923706055,27.020000457763672,27.25,268300
XIACY,2025/12/12,27.450000762939453,27.540000915527344,27.010000228881836,27.200000762939453,468300
XIACY,2025/12/15,27.079999923706055,27.079999923706055,26.684999465942383,26.709999084472656,192600
XIACY,2025/12/16,26.25,26.489999771118164,26.229999542236328,26.40999984741211,420700
XIACY,2025/12/17,26.5,26.55299949645996,25.860000610351562,25.8799991607666,537700
XIACY,2025/12/18,25.8700008392334,26.030000686645508,25.84000015258789,25.90999984741211,630600
XIACY,2025/12/19,25.959999084472656,26.34000015258789,25.959999084472656,26.0,702100
XIACY,2025/12/22,25.670000076293945,25.670000076293945,25.440000534057617,25.479999542236328,551700
XIACY,2025/12/23,25.1299991607666,25.1299991607666,24.968000411987305,25.1299991607666,436300
XIACY,2025/12/24,25.079999923706055,25.34000015258789,25.079999923706055,25.18000030517578,141300
XIACY,2025/12/26,25.329999923706055,25.719999313354492,25.209999084472656,25.690000534057617,423400
XIACY,2025/12/29,24.510000228881836,24.84000015258789,24.5,24.719999313354492,499100
XIACY,2025/12/30,25.219999313354492,25.34000015258789,25.219999313354492,25.25,256300
XIACY,2025/12/31,25.270000457763672,25.280000686645508,25.06999969482422,25.190000534057617,267000
XIACY,2026/01/02,26.100000381469727,26.270000457763672,25.90999984741211,26.219999313354492,560700
XIACY,2026/01/05,25.280000686645508,25.540000915527344,25.059999465942383,25.469999313354492,825200
XIACY,2026/01/06,25.0,25.100000381469727,24.690000534057617,24.739999771118164,908000
XIACY,2026/01/07,24.649999618530273,24.649999618530273,24.309999465942383,24.31999969482422,1077900
XIACY,2026/01/08,24.229999542236328,24.6200008392334,24.149999618530273,24.6200008392334,619700
XIACY,2026/01/09,24.360000610351562,24.479999542236328,24.260000228881836,24.350000381469727,303700
XIACY,2026/01/12,24.899999618530273,25.389999389648438,24.829999923706055,25.309999465942383,795700
XIACY,2026/01/13,24.540000915527344,24.540000915527344,24.229999542236328,24.344999313354492,351900
XIACY,2026/01/14,24.100000381469727,24.200000762939453,24.020000457763672,24.1299991607666,285200
XIACY,2026/01/15,24.299999237060547,24.540000915527344,24.200000762939453,24.440000534057617,382600
XIACY,2026/01/16,23.799999237060547,23.799999237060547,23.399999618530273,23.59000015258789,468000
XIACY,2026/01/20,22.610000610351562,22.739999771118164,22.399999618530273,22.5,795000
XIACY,2026/01/21,22.649999618530273,22.860000610351562,22.56999969482422,22.639999389648438,326900
XIACY,2026/01/22,22.8700008392334,23.059999465942383,22.719999313354492,22.84000015258789,360300
XIACY,2026/01/23,23.260000228881836,23.3799991607666,23.1200008392334,23.270000457763672,278000
XIACY,2026/01/26,22.5,22.6299991607666,22.45800018310547,22.559999465942383,354800
XIACY,2026/01/27,22.889999389648438,22.969999313354492,22.700000762939453,22.700000762939453,419200
XIACY,2026/01/28,23.149999618530273,23.18000030517578,22.924999237060547,22.979999542236328,400000
XIACY,2026/01/29,23.360000610351562,23.549999237060547,22.8799991607666,23.15999984741211,675400
XIACY,2026/01/30,22.8700008392334,22.8700008392334,22.420000076293945,22.600000381469727,345400
XIACY,2026/02/02,22.489999771118164,22.6200008392334,22.350000381469727,22.459999084472656,369900
XIACY,2026/02/03,22.049999237060547,22.200000762939453,21.808000564575195,21.989999771118164,413400
XIACY,2026/02/04,21.600000381469727,21.6299991607666,21.280000686645508,21.469999313354492,728600
XIACY,2026/02/05,22.1200008392334,22.239999771118164,21.8700008392334,21.924999237060547,448800
XIACY,2026/02/06,22.709999084472656,22.959999084472656,22.639999389648438,22.940000534057617,298300
XIACY,2026/02/09,22.610000610351562,22.770000457763672,22.527999877929688,22.75,221100
XIACY,2026/02/10,22.799999237060547,22.87299919128418,22.69499969482422,22.84000015258789,177100
XIACY,2026/02/11,23.559999465942383,23.809999465942383,23.450000762939453,23.770000457763672,242100
XIACY,2026/02/12,23.56999969482422,23.56999969482422,22.920000076293945,23.040000915527344,390800
XIACY,2026/02/13,23.450000762939453,23.649999618530273,23.25,23.559999465942383,224800
XIACY,2026/02/17,23.299999237060547,23.459999084472656,23.110000610351562,23.389999389648438,179200
XIACY,2026/02/18,23.360000610351562,23.600000381469727,23.360000610351562,23.5,149600
XIACY,2026/02/19,23.5,23.5,23.299999237060547,23.440000534057617,161400
XIACY,2026/02/20,22.65999984741211,23.0,22.549999237060547,22.940000534057617,222400
XIACY,2026/02/23,23.299999237060547,23.375,23.051000595092773,23.139999389648438,225200
XIACY,2026/02/24,22.899999618530273,23.049999237060547,22.799999237060547,22.920000076293945,398900
XIACY,2026/02/25,22.84000015258789,22.899999618530273,22.65999984741211,22.8799991607666,165500
XIACY,2026/02/26,22.510000228881836,22.6299991607666,22.270000457763672,22.34000015258789,463600
XIACY,2026/02/27,22.299999237060547,22.299999237060547,22.049999237060547,22.059999465942383,375400
XIACY,2026/03/02,21.049999237060547,21.299999237060547,20.940000534057617,21.200000762939453,568000
XIACY,2026/03/03,20.0,20.149999618530273,19.670000076293945,20.020000457763672,782000
XIACY,2026/03/04,20.790000915527344,21.09000015258789,20.59000015258789,20.899999618530273,808600
XIACY,2026/03/05,20.5,20.718000411987305,20.329999923706055,20.520000457763672,597100
XIACY,2026/03/06,20.8799991607666,21.239999771118164,20.780000686645508,21.149999618530273,558200
XIACY,2026/03/09,21.5,21.81999969482422,21.329999923706055,21.68000030517578,492600
XIACY,2026/03/10,21.600000381469727,21.600000381469727,21.440000534057617,21.479999542236328,4350
