Ticker,Date,Open,High,Low,Close,Volume
LI,2025/06/17,27.600000381469727,27.639999389648438,26.795000076293945,26.940000534057617,4282900
LI,2025/06/18,26.514999389648438,26.530000686645508,26.18000030517578,26.420000076293945,2944100
LI,2025/06/20,26.450000762939453,26.450000762939453,25.8799991607666,26.010000228881836,3803300
LI,2025/06/23,27.229999542236328,28.15999984741211,27.184999465942383,28.079999923706055,7057300
LI,2025/06/24,28.459999084472656,28.670000076293945,28.149999618530273,28.530000686645508,3268800
LI,2025/06/25,28.420000076293945,28.450000762939453,27.8799991607666,28.110000610351562,2061100
LI,2025/06/26,28.5,28.600000381469727,28.0049991607666,28.010000228881836,5838600
LI,2025/06/27,27.235000610351562,27.479999542236328,26.799999237060547,27.469999313354492,4892600
LI,2025/06/30,27.059999465942383,27.405000686645508,26.969999313354492,27.110000610351562,4822800
LI,2025/07/01,26.56999969482422,26.979999542236328,26.56999969482422,26.829999923706055,4024400
LI,2025/07/02,26.4950008392334,26.5,25.649999618530273,26.139999389648438,6846300
LI,2025/07/03,26.09000015258789,26.40999984741211,25.809999465942383,25.94499969482422,2791000
LI,2025/07/07,27.094999313354492,27.350000381469727,26.594999313354492,26.739999771118164,6714300
LI,2025/07/08,26.950000762939453,27.260000228881836,26.795000076293945,26.979999542236328,3466800
LI,2025/07/09,26.829999923706055,27.25,26.610000610351562,27.18000030517578,3637700
LI,2025/07/10,27.299999237060547,27.399999618530273,26.969999313354492,27.200000762939453,3603000
LI,2025/07/11,27.549999237060547,28.43000030517578,27.549999237060547,27.65999984741211,11003800
LI,2025/07/14,28.399999618530273,28.844999313354492,28.239999771118164,28.649999618530273,4990500
LI,2025/07/15,28.709999084472656,28.950000762939453,28.299999237060547,28.90999984741211,2213700
LI,2025/07/16,28.905000686645508,29.405000686645508,28.614999771118164,29.399999618530273,4797600
LI,2025/07/17,31.190000534057617,31.77899932861328,30.7549991607666,31.360000610351562,9236200
LI,2025/07/18,31.760000228881836,32.025001525878906,31.559999465942383,31.799999237060547,5869100
LI,2025/07/21,31.290000915527344,31.360000610351562,30.420000076293945,30.5,5306700
LI,2025/07/22,30.709999084472656,31.05500030517578,30.549999237060547,30.84000015258789,2775300
LI,2025/07/23,30.860000610351562,31.059999465942383,30.334999084472656,30.420000076293945,2523100
LI,2025/07/24,30.100000381469727,30.1200008392334,29.479999542236328,29.59000015258789,3623200
LI,2025/07/25,29.489999771118164,29.639999389648438,29.27899932861328,29.579999923706055,1922100
LI,2025/07/28,29.5,29.600000381469727,29.084999084472656,29.190000534057617,2906900
LI,2025/07/29,30.969999313354492,31.100000381469727,26.9950008392334,27.3799991607666,23704200
LI,2025/07/30,26.6200008392334,26.719999313354492,26.315000534057617,26.450000762939453,6081500
LI,2025/07/31,26.135000228881836,26.56999969482422,25.639999389648438,26.100000381469727,6298400
LI,2025/08/01,25.2450008392334,25.489999771118164,25.020000457763672,25.239999771118164,4796800
LI,2025/08/04,25.809999465942383,26.299999237060547,25.614999771118164,25.719999313354492,4662000
LI,2025/08/05,26.1299991607666,26.229999542236328,25.469999313354492,25.59000015258789,5397200
LI,2025/08/06,24.809999465942383,24.81999969482422,24.104999542236328,24.200000762939453,6292100
LI,2025/08/07,24.40999984741211,24.722999572753906,24.350000381469727,24.649999618530273,4472600
LI,2025/08/08,24.579999923706055,24.959999084472656,24.579999923706055,24.790000915527344,2352000
LI,2025/08/11,24.235000610351562,24.329999923706055,23.860000610351562,24.06999969482422,5207000
LI,2025/08/12,24.18000030517578,24.190000534057617,23.764999389648438,23.989999771118164,4063100
LI,2025/08/13,24.780000686645508,24.950000762939453,24.530000686645508,24.899999618530273,5556500
LI,2025/08/14,24.25,24.270000457763672,23.579999923706055,23.75,4715200
LI,2025/08/15,24.139999389648438,24.559999465942383,24.1299991607666,24.190000534057617,3839800
LI,2025/08/18,24.260000228881836,24.399999618530273,23.975000381469727,24.049999237060547,4279200
LI,2025/08/19,23.969999313354492,24.079999923706055,23.700000762939453,23.81999969482422,4164200
LI,2025/08/20,23.56999969482422,23.729999542236328,23.299999237060547,23.5,3800400
LI,2025/08/21,23.329999923706055,23.608999252319336,23.219999313354492,23.459999084472656,6115400
LI,2025/08/22,23.579999923706055,24.110000610351562,23.540000915527344,24.059999465942383,5053500
LI,2025/08/25,24.100000381469727,24.520000457763672,23.989999771118164,24.0,5393900
LI,2025/08/26,23.920000076293945,24.780000686645508,23.920000076293945,24.649999618530273,6428600
LI,2025/08/27,23.389999389648438,23.459999084472656,22.420000076293945,22.600000381469727,14249100
LI,2025/08/28,22.665000915527344,24.280000686645508,22.649999618530273,23.260000228881836,16745600
LI,2025/08/29,23.110000610351562,23.610000610351562,23.030000686645508,23.350000381469727,5323800
LI,2025/09/02,23.010000228881836,24.440000534057617,22.81999969482422,24.399999618530273,8278100
LI,2025/09/03,23.8700008392334,24.290000915527344,23.399999618530273,24.100000381469727,7072000
LI,2025/09/04,23.834999084472656,24.59000015258789,23.660999298095703,23.979999542236328,3905500
LI,2025/09/05,23.920000076293945,23.934999465942383,23.309999465942383,23.649999618530273,4028000
LI,2025/09/08,23.645000457763672,23.889999389648438,23.479999542236328,23.799999237060547,2476100
LI,2025/09/09,24.389999389648438,24.540000915527344,24.049999237060547,24.219999313354492,3979600
LI,2025/09/10,24.200000762939453,24.25,23.860000610351562,23.959999084472656,3996000
LI,2025/09/11,24.0,24.459999084472656,23.81999969482422,24.350000381469727,3984000
LI,2025/09/12,24.1200008392334,24.565000534057617,23.975000381469727,24.479999542236328,4557200
LI,2025/09/15,25.329999923706055,26.43000030517578,25.31999969482422,26.170000076293945,10180500
LI,2025/09/16,25.760000228881836,26.2450008392334,25.454999923706055,26.110000610351562,5938100
LI,2025/09/17,26.940000534057617,26.940000534057617,26.34000015258789,26.690000534057617,6482700
LI,2025/09/18,26.020000457763672,26.31999969482422,26.020000457763672,26.06999969482422,2866300
LI,2025/09/19,26.100000381469727,26.229999542236328,25.704999923706055,25.75,3780200
LI,2025/09/22,25.709999084472656,25.90999984741211,25.299999237060547,25.450000762939453,3928500
LI,2025/09/23,25.040000915527344,25.389999389648438,24.809999465942383,25.030000686645508,2990600
LI,2025/09/24,25.46500015258789,25.799999237060547,25.25,25.43000030517578,4739700
LI,2025/09/25,26.260000228881836,26.440000534057617,25.777000427246094,25.809999465942383,4855400
LI,2025/09/26,27.094999313354492,27.100000381469727,24.309999465942383,24.360000610351562,15605100
LI,2025/09/29,24.94499969482422,25.350000381469727,24.69499969482422,25.229999542236328,8157200
LI,2025/09/30,25.815000534057617,26.5,25.31999969482422,25.34000015258789,7310900
LI,2025/10/01,25.469999313354492,25.610000610351562,25.1299991607666,25.5,5313500
LI,2025/10/02,25.979999542236328,26.329999923706055,25.524999618530273,25.829999923706055,4222500
LI,2025/10/03,25.389999389648438,25.389999389648438,24.479999542236328,24.799999237060547,6371800
LI,2025/10/06,24.65999984741211,25.06999969482422,24.56999969482422,24.889999389648438,3531800
LI,2025/10/07,24.899999618530273,24.899999618530273,24.125,24.290000915527344,3775500
LI,2025/10/08,24.479999542236328,24.65999984741211,24.415000915527344,24.639999389648438,2697400
LI,2025/10/09,24.360000610351562,24.3799991607666,23.459999084472656,23.610000610351562,6446500
LI,2025/10/10,23.75,23.809999465942383,22.510000228881836,22.799999237060547,7441400
LI,2025/10/13,22.81999969482422,23.197999954223633,22.510000228881836,23.1299991607666,5262400
LI,2025/10/14,22.290000915527344,22.827999114990234,22.110000610351562,22.790000915527344,5892900
LI,2025/10/15,23.079999923706055,23.149999618530273,22.625,22.719999313354492,4366000
LI,2025/10/16,22.719999313354492,22.81999969482422,22.469999313354492,22.56999969482422,3948800
LI,2025/10/17,22.139999389648438,22.594999313354492,22.100000381469727,22.510000228881836,3422400
LI,2025/10/20,22.5,22.57200050354004,22.270000457763672,22.530000686645508,2700400
LI,2025/10/21,22.420000076293945,22.530000686645508,21.940000534057617,22.0,4440200
LI,2025/10/22,21.989999771118164,22.139999389648438,21.700000762939453,21.860000610351562,3187600
LI,2025/10/23,22.110000610351562,22.440000534057617,22.084999084472656,22.229999542236328,4163500
LI,2025/10/24,21.450000762939453,22.020000457763672,21.450000762939453,21.920000076293945,4097100
LI,2025/10/27,21.690000534057617,21.9060001373291,21.489999771118164,21.559999465942383,5464000
LI,2025/10/28,21.290000915527344,21.34000015258789,21.1299991607666,21.329999923706055,3664400
LI,2025/10/29,21.5,21.5,20.850000381469727,20.979999542236328,4237500
LI,2025/10/30,20.610000610351562,20.68000030517578,20.354999542236328,20.489999771118164,4724700
LI,2025/10/31,20.15999984741211,20.93000030517578,20.020000457763672,20.850000381469727,4377600
LI,2025/11/03,20.864999771118164,20.950000762939453,20.440000534057617,20.479999542236328,2978600
LI,2025/11/04,20.0,20.18000030517578,19.780000686645508,19.809999465942383,4623400
LI,2025/11/05,19.979999542236328,20.34000015258789,19.885000228881836,20.06999969482422,3808700
LI,2025/11/06,20.219999313354492,20.34000015258789,19.875,20.170000076293945,3102700
LI,2025/11/07,19.84000015258789,20.0,19.6299991607666,19.989999771118164,2690400
LI,2025/11/10,20.315000534057617,20.459999084472656,20.104999542236328,20.18000030517578,2900300
LI,2025/11/11,20.3799991607666,20.56999969482422,20.209999084472656,20.420000076293945,3078100
LI,2025/11/12,20.489999771118164,20.489999771118164,19.985000610351562,20.020000457763672,2970700
LI,2025/11/13,20.219999313354492,20.459999084472656,19.7549991607666,19.93000030517578,3665900
LI,2025/11/14,19.290000915527344,20.0,19.290000915527344,19.770000457763672,3780400
LI,2025/11/17,19.31999969482422,19.325000762939453,18.75,18.829999923706055,5353000
LI,2025/11/18,18.690000534057617,18.78499984741211,18.43000030517578,18.68000030517578,4436200
LI,2025/11/19,18.25,18.25,17.885000228881836,18.06999969482422,4831900
LI,2025/11/20,18.010000228881836,18.229999542236328,17.59000015258789,17.649999618530273,5334500
LI,2025/11/21,17.614999771118164,18.2450008392334,17.614999771118164,18.020000457763672,5748800
LI,2025/11/24,18.350000381469727,18.5,18.065000534057617,18.1200008392334,3660400
LI,2025/11/25,18.3799991607666,18.450000762939453,18.06999969482422,18.31999969482422,4738400
LI,2025/11/26,17.950000762939453,19.03499984741211,17.809999465942383,18.43000030517578,9755200
LI,2025/11/28,18.3700008392334,18.520000457763672,18.18000030517578,18.389999389648438,4375800
LI,2025/12/01,17.9950008392334,18.010000228881836,17.604999542236328,17.940000534057617,4889500
LI,2025/12/02,17.899999618530273,18.110000610351562,17.764999389648438,18.100000381469727,4817300
LI,2025/12/03,18.170000076293945,18.170000076293945,17.264999389648438,17.440000534057617,7493100
LI,2025/12/04,17.510000228881836,17.65999984741211,17.354999542236328,17.59000015258789,4926200
LI,2025/12/05,17.84000015258789,17.989999771118164,17.791000366210938,17.799999237060547,3476400
LI,2025/12/08,17.770000457763672,18.03499984741211,17.719999313354492,17.950000762939453,2410700
LI,2025/12/09,17.3799991607666,17.420000076293945,17.09000015258789,17.389999389648438,5648700
LI,2025/12/10,17.229999542236328,17.270000457763672,17.114999771118164,17.209999084472656,2885100
LI,2025/12/11,16.920000076293945,17.040000915527344,16.770000457763672,17.010000228881836,4817500
LI,2025/12/12,17.25,17.450000762939453,17.040000915527344,17.079999923706055,3189200
LI,2025/12/15,16.8799991607666,16.90999984741211,16.575000762939453,16.639999389648438,3235000
LI,2025/12/16,16.479999542236328,16.81999969482422,16.459999084472656,16.68000030517578,3602200
LI,2025/12/17,16.454999923706055,16.565000534057617,16.1200008392334,16.149999618530273,4592600
LI,2025/12/18,16.229999542236328,16.344999313354492,16.110000610351562,16.18000030517578,3437900
LI,2025/12/19,16.739999771118164,17.170000076293945,16.69499969482422,17.0,6211200
LI,2025/12/22,16.93000030517578,17.110000610351562,16.920000076293945,16.979999542236328,3810200
LI,2025/12/23,16.780000686645508,16.780000686645508,16.510000228881836,16.690000534057617,2616800
LI,2025/12/24,16.709999084472656,16.780000686645508,16.670000076293945,16.780000686645508,914900
LI,2025/12/26,17.010000228881836,17.489999771118164,16.950000762939453,17.440000534057617,4928800
LI,2025/12/29,16.899999618530273,17.270000457763672,16.84000015258789,17.15999984741211,3876200
LI,2025/12/30,17.190000534057617,17.53499984741211,17.1200008392334,17.270000457763672,5502900
LI,2025/12/31,16.729999542236328,17.049999237060547,16.334999084472656,16.93000030517578,7511400
LI,2026/01/02,17.329999923706055,17.520000457763672,17.100000381469727,17.25,5250900
LI,2026/01/05,17.020000457763672,17.485000610351562,16.81999969482422,17.360000610351562,5397800
LI,2026/01/06,17.649999618530273,17.739999771118164,16.969999313354492,16.989999771118164,4965500
LI,2026/01/07,17.0,17.05500030517578,16.80500030517578,16.940000534057617,3104200
LI,2026/01/08,16.799999237060547,17.014999389648438,16.719999313354492,16.81999969482422,2767500
LI,2026/01/09,16.770000457763672,16.770000457763672,16.25,16.65999984741211,3755800
LI,2026/01/12,16.604999542236328,17.18000030517578,16.604999542236328,17.040000915527344,4609900
LI,2026/01/13,16.829999923706055,16.8700008392334,16.46299934387207,16.639999389648438,3228300
LI,2026/01/14,16.329999923706055,16.399999618530273,16.100000381469727,16.209999084472656,4075100
LI,2026/01/15,16.434999465942383,16.639999389648438,16.364999771118164,16.389999389648438,10936100
LI,2026/01/16,16.1200008392334,16.200000762939453,15.869999885559082,16.190000534057617,4990400
LI,2026/01/20,15.84000015258789,16.135000228881836,15.710000038146973,15.729999542236328,3519000
LI,2026/01/21,16.079999923706055,16.200000762939453,15.949999809265137,16.1200008392334,2583200
LI,2026/01/22,16.735000610351562,17.280000686645508,16.68000030517578,16.690000534057617,7625400
LI,2026/01/23,16.674999237060547,16.799999237060547,16.579999923706055,16.709999084472656,2943300
LI,2026/01/26,16.790000915527344,17.100000381469727,16.78499984741211,16.940000534057617,2760200
LI,2026/01/27,16.84000015258789,16.850000381469727,16.530000686645508,16.75,2176200
LI,2026/01/28,17.395000457763672,17.549999237060547,17.104999542236328,17.149999618530273,3971900
LI,2026/01/29,17.18000030517578,17.40999984741211,16.95199966430664,17.260000228881836,2690300
LI,2026/01/30,17.010000228881836,17.06999969482422,16.549999237060547,16.6299991607666,3897600
LI,2026/02/02,16.639999389648438,16.7450008392334,16.459999084472656,16.540000915527344,3730100
LI,2026/02/03,16.670000076293945,17.030000686645508,16.56999969482422,17.020000457763672,4803200
LI,2026/02/04,17.354999542236328,17.415000915527344,17.010000228881836,17.34000015258789,5242800
LI,2026/02/05,17.600000381469727,18.110000610351562,17.59000015258789,17.790000915527344,5737500
LI,2026/02/06,18.399999618530273,19.079999923706055,18.3700008392334,18.969999313354492,7891400
LI,2026/02/09,18.225000381469727,18.469999313354492,18.040000915527344,18.350000381469727,5235900
LI,2026/02/10,18.577999114990234,19.049999237060547,18.559999465942383,18.889999389648438,4065100
LI,2026/02/11,19.1299991607666,19.315000534057617,19.09000015258789,19.200000762939453,3221400
LI,2026/02/12,19.030000686645508,19.030000686645508,18.540000915527344,18.799999237060547,3263600
LI,2026/02/13,18.139999389648438,18.545000076293945,18.139999389648438,18.459999084472656,2578000
LI,2026/02/17,18.309999465942383,18.584999084472656,18.239999771118164,18.399999618530273,1295600
LI,2026/02/18,18.40999984741211,18.496000289916992,18.299999237060547,18.31999969482422,1348900
LI,2026/02/19,18.239999771118164,18.329999923706055,18.114999771118164,18.31999969482422,1195200
LI,2026/02/20,17.950000762939453,18.280000686645508,17.875,18.280000686645508,2412900
LI,2026/02/23,18.530000686645508,18.799999237060547,18.360000610351562,18.43000030517578,1896400
LI,2026/02/24,18.31999969482422,18.729999542236328,18.25,18.670000076293945,1602500
LI,2026/02/25,18.31999969482422,18.475000381469727,18.2549991607666,18.450000762939453,1823500
LI,2026/02/26,17.520999908447266,17.920000076293945,17.420000076293945,17.899999618530273,3644200
LI,2026/02/27,17.545000076293945,17.795000076293945,17.5,17.59000015258789,1834000
LI,2026/03/02,17.290000915527344,17.59000015258789,17.18000030517578,17.56999969482422,2030800
LI,2026/03/03,16.77199935913086,17.06999969482422,16.6200008392334,17.059999465942383,3867600
LI,2026/03/04,17.020000457763672,17.434999465942383,16.920000076293945,17.229999542236328,3239600
LI,2026/03/05,16.799999237060547,17.040000915527344,16.684999465942383,16.8799991607666,3142600
LI,2026/03/06,16.90999984741211,17.280000686645508,16.8799991607666,17.15999984741211,2582000
LI,2026/03/09,17.690000534057617,17.950000762939453,17.583999633789062,17.829999923706055,3086600
LI,2026/03/10,17.905000686645508,17.905000686645508,17.65999984741211,17.78499984741211,446727
